,date,open,high,low,close,adj_close,volume,symbol
96,2020-05-20,42.163333892822266,42.1966667175293,41.543331146240234,41.81666564941406,39.225608825683594,32246400,WMT
97,2020-05-21,41.630001068115234,42.04666519165039,41.41666793823242,41.663333892822266,39.08176803588867,22448100,WMT
98,2020-05-22,41.70000076293945,41.78333282470703,41.25666809082031,41.44333267211914,38.875396728515625,22359600,WMT
99,2020-05-26,41.4466667175293,41.836666107177734,41.209999084472656,41.28666687011719,38.72843551635742,23730600,WMT
100,2020-05-27,41.323333740234375,41.496665954589844,40.34333419799805,40.82666778564453,38.29694747924805,31073700,WMT
101,2020-05-28,41.2400016784668,41.650001525878906,41.0533332824707,41.22999954223633,38.67529296875,24424800,WMT
102,2020-05-29,41.413333892822266,41.56999969482422,40.643333435058594,41.35333251953125,38.790977478027344,29311200,WMT
103,2020-06-01,41.14666748046875,41.470001220703125,40.78666687011719,41.31999969482422,38.759708404541016,20550300,WMT
104,2020-06-02,41.1966667175293,41.383331298828125,40.936668395996094,41.313331604003906,38.753456115722656,19187700,WMT
105,2020-06-03,41.29999923706055,41.33000183105469,40.88666534423828,41.15666580200195,38.606502532958984,20262900,WMT
106,2020-06-04,40.93333435058594,41.29666519165039,40.606666564941406,40.70333480834961,38.18125534057617,24015000,WMT
107,2020-06-05,40.856666564941406,40.893333435058594,39.970001220703125,40.52000045776367,38.00928497314453,39337200,WMT
108,2020-06-08,39.86000061035156,40.413333892822266,39.81999969482422,40.413333892822266,37.90922927856445,28344300,WMT
109,2020-06-09,40.53333282470703,40.66666793823242,40.186668395996094,40.45000076293945,37.94361877441406,20746200,WMT
110,2020-06-10,40.52000045776367,40.83333206176758,40.37666702270508,40.38666534423828,37.88420867919922,28141500,WMT
111,2020-06-11,40.33000183105469,40.86000061035156,39.82666778564453,40.029998779296875,37.54964065551758,34162800,WMT
112,2020-06-12,40.16999816894531,40.25,39.02000045776367,39.246665954589844,36.81484603881836,32359200,WMT
113,2020-06-15,39.46666717529297,39.560001373291016,39.003334045410156,39.36000061035156,36.92115783691406,32703300,WMT
114,2020-06-16,39.93333435058594,40.07666778564453,39.51333236694336,39.883331298828125,37.41205978393555,25167600,WMT
115,2020-06-17,39.95333480834961,40.043331146240234,39.46666717529297,39.676666259765625,37.218204498291016,20166900,WMT
116,2020-06-18,39.51333236694336,39.686668395996094,39.220001220703125,39.33000183105469,36.89301681518555,20070000,WMT
117,2020-06-19,39.630001068115234,40.099998474121094,39.25,39.95000076293945,37.4745979309082,40078800,WMT
118,2020-06-22,40.323333740234375,40.6966667175293,40.133331298828125,40.560001373291016,38.04681396484375,27338400,WMT
119,2020-06-23,40.91666793823242,40.95000076293945,40.31999969482422,40.356666564941406,37.8560676574707,19727700,WMT
120,2020-06-24,40.246665954589844,40.37333297729492,39.86000061035156,40.099998474121094,37.61530303955078,20614800,WMT
121,2020-06-25,39.91999816894531,40.0533332824707,39.459999084472656,39.9033317565918,37.43082809448242,20569800,WMT
122,2020-06-26,39.866668701171875,40.279998779296875,39.34000015258789,39.439998626708984,36.99619674682617,26991600,WMT
123,2020-06-29,39.5,39.893333435058594,39.40666580200195,39.686668395996094,37.22758102416992,16511400,WMT
124,2020-06-30,39.7400016784668,40.043331146240234,39.51333236694336,39.926666259765625,37.45271682739258,20509200,WMT
125,2020-07-01,39.81666564941406,39.973331451416016,39.5533332824707,39.89666748046875,37.42458724975586,19733700,WMT
126,2020-07-02,40.029998779296875,40.293331146240234,39.619998931884766,39.73666763305664,37.27449417114258,17695800,WMT
127,2020-07-06,39.93333435058594,39.956668853759766,39.40666580200195,39.630001068115234,37.17442321777344,21695100,WMT
128,2020-07-07,39.483333587646484,42.516666412353516,39.40666580200195,42.31666564941406,39.69462203979492,93458100,WMT
129,2020-07-08,42.66666793823242,42.709999084472656,41.46666717529297,41.47999954223633,38.90979766845703,52217100,WMT
130,2020-07-09,41.869998931884766,42.72666549682617,41.650001525878906,42.58333206176758,39.94476318359375,42771600,WMT
131,2020-07-10,42.913333892822266,43.790000915527344,42.41999816894531,43.560001373291016,40.86091995239258,44236800,WMT
132,2020-07-13,43.776668548583984,44.543331146240234,42.96333312988281,43.17333221435547,40.49821090698242,42338400,WMT
133,2020-07-14,43.09333419799805,44.16666793823242,43.0099983215332,44.003334045410156,41.27678680419922,26455800,WMT
134,2020-07-15,44.09000015258789,44.709999084472656,43.599998474121094,44.0,41.273651123046875,31731300,WMT
135,2020-07-16,44.016666412353516,44.24333190917969,43.746665954589844,44.06666564941406,41.336185455322266,17676600,WMT
136,2020-07-17,44.456668853759766,44.456668853759766,43.823333740234375,43.913333892822266,41.19234848022461,18189600,WMT
137,2020-07-20,43.98666763305664,44.246665954589844,43.71333312988281,43.823333740234375,41.10792541503906,18342600,WMT
138,2020-07-21,43.85333251953125,44.663333892822266,43.81666564941406,44.11000061035156,41.3768310546875,21712500,WMT
139,2020-07-22,44.189998626708984,44.34333419799805,43.72999954223633,44.220001220703125,41.48002243041992,16164600,WMT
140,2020-07-23,44.33333206176758,44.383331298828125,43.77000045776367,43.880001068115234,41.161094665527344,16796400,WMT
141,2020-07-24,43.650001525878906,44.133331298828125,43.503334045410156,43.746665954589844,41.03601837158203,13037400,WMT
142,2020-07-27,43.619998931884766,43.99333190917969,43.619998931884766,43.73666763305664,41.02663803100586,14045700,WMT
143,2020-07-28,43.83333206176758,44.12666702270508,43.63999938964844,43.91999816894531,41.198604583740234,14414100,WMT
144,2020-07-29,43.85333251953125,43.95333480834961,43.28333282470703,43.563331604003906,40.86404037475586,14223300,WMT
145,2020-07-30,43.13999938964844,43.473331451416016,42.90666580200195,43.37333297729492,40.685821533203125,13788300,WMT
146,2020-07-31,43.21666717529297,43.36333465576172,42.540000915527344,43.133331298828125,40.46068572998047,21631500,WMT
147,2020-08-03,43.3033332824707,43.37333297729492,42.75666809082031,43.099998474121094,40.429420471191406,14971500,WMT
148,2020-08-04,43.21666717529297,43.9033317565918,42.97999954223633,43.880001068115234,41.161094665527344,18219600,WMT
149,2020-08-05,43.483333587646484,43.58333206176758,42.94333267211914,43.27000045776367,40.58888244628906,25483500,WMT
150,2020-08-06,43.043331146240234,43.40999984741211,43.0099983215332,43.116668701171875,40.44505310058594,14496300,WMT
151,2020-08-07,43.19333267211914,43.48666763305664,43.03666687011719,43.323333740234375,40.638916015625,16558500,WMT
152,2020-08-10,43.413333892822266,44.11333465576172,43.21666717529297,43.959999084472656,41.23612976074219,17683200,WMT
153,2020-08-11,44.1966667175293,44.290000915527344,43.24333190917969,43.400001525878906,40.71083068847656,25360200,WMT
154,2020-08-12,43.4900016784668,44.07666778564453,43.026668548583984,43.96333312988281,41.239261627197266,19094400,WMT
155,2020-08-13,43.73666763305664,43.98666763305664,43.57666778564453,43.95000076293945,41.39623260498047,19867200,WMT
156,2020-08-14,44.11333465576172,44.323333740234375,43.87666702270508,44.20000076293945,41.6317138671875,20106300,WMT
157,2020-08-17,44.78333282470703,45.37666702270508,44.616668701171875,45.20000076293945,42.573604583740234,39465000,WMT
158,2020-08-18,45.38999938964844,45.87666702270508,44.38999938964844,44.9033317565918,42.29418182373047,80232600,WMT
159,2020-08-19,44.73666763305664,44.88666534423828,43.95000076293945,44.13666534423828,41.57206344604492,38155200,WMT
160,2020-08-20,43.73666763305664,44.02333450317383,43.349998474121094,43.52333450317383,40.994361877441406,26810700,WMT
161,2020-08-21,43.516666412353516,44.223331451416016,43.366668701171875,43.87666702270508,41.327171325683594,24864000,WMT
162,2020-08-24,44.08333206176758,44.15999984741211,43.44333267211914,43.776668548583984,41.23298263549805,19813800,WMT
163,2020-08-25,43.599998474121094,43.746665954589844,43.223331451416016,43.543331146240234,41.0131950378418,21722400,WMT
164,2020-08-26,43.4033317565918,43.62666702270508,43.233333587646484,43.56666564941406,41.035179138183594,18814800,WMT
165,2020-08-27,43.69333267211914,46.45000076293945,43.633331298828125,45.543331146240234,42.8969841003418,119018700,WMT
166,2020-08-28,47.0,47.02333450317383,45.9466667175293,46.766666412353516,44.04924392700195,64050900,WMT
167,2020-08-31,45.82666778564453,46.29666519165039,45.176666259765625,46.28333282470703,43.593994140625,45236400,WMT
168,2020-09-01,47.06666564941406,49.86333465576172,46.68333435058594,49.1966667175293,46.338043212890625,106798200,WMT
169,2020-09-02,50.41666793823242,50.44333267211914,48.53666687011719,49.22666549682617,46.366294860839844,51666000,WMT
170,2020-09-03,48.900001525878906,49.866668701171875,47.27000045776367,48.18000030517578,45.380455017089844,48015000,WMT
171,2020-09-04,48.00666809082031,48.3466682434082,46.70000076293945,47.61000061035156,44.84357452392578,33982200,WMT
172,2020-09-08,47.13666534423828,47.29999923706055,46.086666107177734,46.150001525878906,43.468406677246094,33966900,WMT
173,2020-09-09,46.6966667175293,47.53666687011719,46.483333587646484,46.630001068115234,43.92051696777344,33669000,WMT
174,2020-09-10,46.686668395996094,46.8466682434082,45.529998779296875,45.60333251953125,42.9535026550293,33709200,WMT
175,2020-09-11,45.68333435058594,46.14666748046875,45.18333435058594,45.56666564941406,42.918975830078125,28879800,WMT
176,2020-09-14,45.380001068115234,47.03333282470703,45.293331146240234,45.77333450317383,43.11363220214844,45733800,WMT
177,2020-09-15,46.07666778564453,46.36000061035156,45.560001373291016,45.78666687011719,43.12618637084961,30427800,WMT
178,2020-09-16,46.13666534423828,46.22666549682617,45.349998474121094,45.41999816894531,42.78083038330078,27860400,WMT
179,2020-09-17,45.143333435058594,45.856666564941406,45.00666809082031,45.563331604003906,42.915828704833984,37245000,WMT
180,2020-09-18,45.47999954223633,45.84333419799805,44.91666793823242,45.0966682434082,42.47628402709961,54709200,WMT
181,2020-09-21,45.5,45.746665954589844,45.0966682434082,45.689998626708984,43.035133361816406,47275500,WMT
182,2020-09-22,45.689998626708984,46.33000183105469,45.52333450317383,46.10333251953125,43.42445755004883,33102000,WMT
183,2020-09-23,46.33333206176758,46.413333892822266,45.27333450317383,45.33000183105469,42.6960563659668,23133300,WMT
184,2020-09-24,45.24333190917969,45.93000030517578,45.02333450317383,45.56666564941406,42.918975830078125,29453100,WMT
185,2020-09-25,45.50666809082031,45.8466682434082,45.31999969482422,45.75666809082031,43.097930908203125,22618800,WMT
186,2020-09-28,45.720001220703125,46.016666412353516,45.573333740234375,45.75,43.091651916503906,21197100,WMT
187,2020-09-29,45.75,46.04666519165039,45.46333312988281,45.71333312988281,43.05710983276367,27702900,WMT
188,2020-09-30,45.79666519165039,47.246665954589844,45.733333587646484,46.63666534423828,43.92679214477539,34826400,WMT
189,2020-10-01,46.93333435058594,48.12666702270508,46.753334045410156,47.69333267211914,44.92206954956055,43290900,WMT
190,2020-10-02,47.4466667175293,47.70000076293945,46.709999084472656,46.83333206176758,44.11203384399414,24585000,WMT
191,2020-10-05,47.0966682434082,47.39666748046875,47.02333450317383,47.266666412353516,44.52019119262695,14259000,WMT
192,2020-10-06,47.290000915527344,47.64666748046875,46.75,46.87666702270508,44.1528434753418,21475500,WMT
193,2020-10-07,47.086666107177734,47.18333435058594,46.75,46.96333312988281,44.2344856262207,16949100,WMT
194,2020-10-08,47.16999816894531,47.36333465576172,47.040000915527344,47.119998931884766,44.38203811645508,14676900,WMT
195,2020-10-09,47.220001220703125,47.779998779296875,47.186668395996094,47.59333419799805,44.82787322998047,14494800,WMT
196,2020-10-12,47.67333221435547,48.46333312988281,47.67333221435547,48.08333206176758,45.289398193359375,18402300,WMT
197,2020-10-13,48.22666549682617,48.866668701171875,48.119998931884766,48.74333190917969,45.911048889160156,23800200,WMT
198,2020-10-14,48.79999923706055,48.84333419799805,47.91999816894531,47.97999954223633,45.192073822021484,19710900,WMT
199,2020-10-15,47.6966667175293,48.31999969482422,47.61333465576172,48.176666259765625,45.37730407714844,13692600,WMT
200,2020-10-16,48.46666717529297,48.71666717529297,48.15666580200195,48.23666763305664,45.4338264465332,16935000,WMT
201,2020-10-19,48.366668701171875,48.456668853759766,47.58333206176758,47.650001525878906,44.881248474121094,14643300,WMT
202,2020-10-20,48.03666687011719,48.5099983215332,47.87333297729492,47.96666717529297,45.17951583862305,14523000,WMT
203,2020-10-21,47.9466667175293,48.57666778564453,47.9466667175293,48.133331298828125,45.33650207519531,13114200,WMT
204,2020-10-22,48.063331604003906,48.186668395996094,47.563331604003906,47.849998474121094,45.06962966918945,13344000,WMT
205,2020-10-23,47.9900016784668,48.04666519165039,47.616668701171875,47.95000076293945,45.163818359375,10540500,WMT
206,2020-10-26,47.61333465576172,47.706668853759766,46.97999954223633,47.38666534423828,44.633209228515625,16111800,WMT
207,2020-10-27,47.349998474121094,47.900001525878906,47.323333740234375,47.62333297729492,44.856136322021484,11831100,WMT
208,2020-10-28,46.98666763305664,47.37666702270508,46.62666702270508,46.68000030517578,43.96761703491211,16849200,WMT
209,2020-10-29,46.66666793823242,47.03666687011719,46.233333587646484,46.63999938964844,43.929935455322266,15153900,WMT
210,2020-10-30,46.393333435058594,46.6966667175293,45.790000915527344,46.25,43.562599182128906,18601800,WMT
211,2020-11-02,46.86333465576172,46.936668395996094,46.34333419799805,46.79999923706055,44.08063888549805,16575600,WMT
212,2020-11-03,47.21666717529297,48.0533332824707,47.189998626708984,47.59333419799805,44.82787322998047,15413100,WMT
213,2020-11-04,47.189998626708984,48.130001068115234,47.11333465576172,47.31999969482422,44.57041931152344,17927400,WMT
214,2020-11-05,48.0,48.07666778564453,47.64666748046875,47.823333740234375,45.04450988769531,14202600,WMT
215,2020-11-06,48.119998931884766,48.7400016784668,47.849998474121094,48.59000015258789,45.76662063598633,16198500,WMT
216,2020-11-09,49.33333206176758,49.400001525878906,47.82666778564453,47.8466682434082,45.06648635864258,28198500,WMT
217,2020-11-10,47.91666793823242,48.813331604003906,47.84333419799805,48.52000045776367,45.70069885253906,18199200,WMT
218,2020-11-11,48.973331451416016,49.6533317565918,48.79999923706055,49.32666778564453,46.46049118041992,18805800,WMT
219,2020-11-12,49.49333190917969,49.56999969482422,49.03333282470703,49.40999984741211,46.53897476196289,12564300,WMT
220,2020-11-13,49.64666748046875,50.313331604003906,49.17333221435547,50.18000030517578,47.26424026489258,19738200,WMT
221,2020-11-16,50.176666259765625,51.133331298828125,49.7599983215332,50.813331604003906,47.860774993896484,34560300,WMT
222,2020-11-17,50.16666793823242,51.08000183105469,49.72666549682617,49.790000915527344,46.89689636230469,42711600,WMT
223,2020-11-18,49.95333480834961,50.55666732788086,49.68333435058594,49.6966667175293,46.808982849121094,24936900,WMT
224,2020-11-19,49.81999969482422,50.81666564941406,49.77333450317383,50.706668853759766,47.76031494140625,18590700,WMT
225,2020-11-20,50.38999938964844,50.91999816894531,49.936668395996094,50.08000183105469,47.17005157470703,21937200,WMT
226,2020-11-23,50.12333297729492,50.46666717529297,49.790000915527344,50.310001373291016,47.38668441772461,18557100,WMT
227,2020-11-24,50.58000183105469,50.65999984741211,50.09000015258789,50.45333480834961,47.52169418334961,17155200,WMT
228,2020-11-25,50.41666793823242,50.79666519165039,50.4033317565918,50.61000061035156,47.669254302978516,13833300,WMT
